店铺名称,评论用户,用户id,评分,评论内容,评论时间,下单时间,处理时间,配送时间,配送评分,评论类型,评论id,图片数量,图片链接,标签,商家回复
小湘厨木桶饭,abc没上班,189964819,5,#烟笋炒肉＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）# #烟笋炒肉＋木桶饭#,1761580800,1761580800,1761657597,23,0,11,9228582415,0,,,听说喜欢夸人的人，颜值都特别高！
小湘厨木桶饭,abc没上班,189964819,5,#【特色味道】香干腊肉＋木桶饭# #【特色味道】香干腊肉＋木桶饭# #可乐#味道正宗,1761235200,1761235200,1761312151,9,0,11,9216689939,0,,,感谢您对小店的认可，祝您用餐愉快，我们会继续努力!用餐过程中如有任何问题，您可随时联系我们。我们会第一时间为您服务，谢谢!
小湘厨木桶饭,PNM765566433,1950016683,5,味道很好很好吃,1761408000,1761408000,1761479749,41,0,11,9222752601,0,,,人生最幸福的事，莫过于有一群懂你的食客，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！
小湘厨木桶饭,南宫睿宸,49867309,5,好吃,1761494400,1761494400,1761534630,32,0,4,9223897349,0,,,人生最幸福的事，莫过于有一群懂你的食客，您的鼓励就是我们店铺继续努力的动力，继续鼓励不要停，不~要~停！
小湘厨木桶饭,abc没上班,189964819,5,#外婆菜回锅肉＋木桶饭# #外婆菜回锅肉＋木桶饭# #王老吉#,1761235200,1761235200,1761312167,18,0,11,9216690748,0,,,亲爱的顾客，感谢您对我们店铺的评价与支持，当我们的用心烹饪的菜品得到您的肯定时，是我们最开心的时刻！期待您下次光临小店哦！
小湘厨木桶饭,FGH33,525028471,5,好吃，好吃，已经复购第二次了,1761753600,1761753600,1761801256,25,0,4,9232926925,0,,,听说喜欢夸人的人，颜值都特别高！
小湘厨木桶饭,nMv282541632,2270804541,5,#绝味啤酒鸭＋木桶饭#每天都点,1761840000,1761840000,1761886938,33,0,4,9235813965,0,,,看到亲的好评，小二心里暖暖的，这是小二听过*好听的话，记得随手收藏店铺，下次点餐不会迷路了哦~
小湘厨木桶饭,abc没上班,189964819,5,#土豆片排骨＋木桶饭# #土豆片排骨＋木桶饭# #王老吉#,1762099200,1762099200,1762176319,12,0,11,9246539764,0,,,感谢宝宝的好评，这么多的美誉，小堡实在收受不起。尽管这都是事实，但我们做人的原则就是~低调低调~
小湘厨木桶饭,abc没上班,189964819,5,#毛豆炒肉＋木桶饭# #王老吉# #毛豆炒肉＋木桶饭#,1761753600,1761753600,1761809822,21,0,11,9233269202,0,,,一流的食材创造出一流的美味!无论天气多么恶劣、距离多么遥远，我们都会把热气腾腾的餐品送到您的手中，您的好评是对我们最大的鼓励!
小湘厨木桶饭,sMq532071500,655083071,3,这是土豆丝？,1762272000,1762272000,1762315140,40,0,4,9250485018,1,http://p0.meituan.net/wmcomment/280a6cae658c54fcbbb4255f538c45c31341828.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,2,米饭有点硬，肉有点少。,1761408000,1761408000,1761455183,31,0,4,9221371056,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,5,#辣子鸡丁＋木桶饭#点了微辣，鸡丁怎么连咸味都没得，好歹调下味#小碗福利 | 酸辣土豆丝（限购一份）#这是辣的，还行#店家心意 | 荷包蛋（单点不送）#荷包蛋是最好吃的，不是那种预制蛋，是不规则的流心蛋。再点来试试。,1761148800,1761148800,1761191298,27,0,11,9211982678,0,,,亲爱的小主，非常感谢您的认可和评价，我们会努力越做越好!希望您能够持续和支持我们，为我们提出更多的建议和意见!
小湘厨木桶饭,abc没上班,189964819,5,#咸鱼茄子＋木桶饭# #王老吉# #咸鱼茄子＋木桶饭#,1760976000,1760976000,1761025656,9,0,11,9206823569,0,,,欢迎对我们不断的进行口碑传播。
小湘厨木桶饭,abc没上班,189964819,5,#外婆菜腊肉＋木桶饭# #王老吉# #外婆菜腊肉＋木桶饭#,1760976000,1760976000,1761025634,14,0,11,9206822693,0,,,一流的食材创造出一流的美味！无论天气多么恶劣、距离多么遥远，我们都会把热气腾腾的餐品送到您的手中，您的好评是对我们最大的鼓励！
小湘厨木桶饭,abc没上班,189964819,5,#冬菇滑鸡＋木桶饭#份量足，食材新鲜，很下饭,1760889600,1760889600,1760937510,17,0,11,9203974971,0,,,感谢亲对我们小店菜品的认可!我们把食物的美味与品质作为我们一直以来的追求，您的支持与认可一定会让我们走的更远!
小湘厨木桶饭,丈八二桃把营连诶,650076989,5,"#野山椒牛肉+蒜蓉青菜+1个米饭#青菜炒的很好吃
#店家心意 | 荷包蛋（单点不送）#荷包蛋有一点点油
",1760803200,1760803200,1760819423,21,0,4,9199978998,3,"http://p0.meituan.net/wmcomment/2840804368f10ea9f83ea414447f14ec1407516.jpg', 'http://p0.meituan.net/wmcomment/0baa28fe642f5649fde98cdfdd4775211352095.jpg', 'http://p0.meituan.net/wmcomment/55bfd65c960404f93d0cde22769568d31314247.jpg'",,亲爱的顾客，感谢您对我们店铺的评价与支持，当我们的用心烹饪的菜品得到您的肯定时，是我们最开心的时刻！期待您下次光临小店哦！
